customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_01625,SKU_02549,2026-05-27,16,0,0.11,162.1,0,0,2026-04-22,0
CUST_01687,SKU_01642,2026-05-27,4,0,1.63,2.5,22,7,2026-05-11,0
CUST_00517,SKU_02183,2026-05-27,19,0,0.03,53.0,0,0,2026-05-03,0
CUST_00980,SKU_01854,2026-05-27,4,0,0.97,4.1,11,7,2026-04-04,0
CUST_01498,SKU_02294,2026-05-27,6,0,1.48,4.0,15,10,2026-05-01,0
CUST_01099,SKU_01039,2026-05-27,9,0,1.63,5.5,15,11,2026-04-12,0
CUST_00451,SKU_00915,2026-05-27,1,0,1.36,0.7,10,13,2026-05-10,0
CUST_01270,SKU_00871,2026-05-27,14,2,0.5,242.1,4,1,2026-05-12,0
CUST_01231,SKU_02804,2026-05-27,16,0,0.04,124.9,0,0,2026-04-24,0
CUST_01752,SKU_02552,2026-05-27,19,0,0.76,24.9,8,6,2026-05-01,0
CUST_01133,SKU_00906,2026-05-27,9,0,1.34,6.7,12,18,2026-04-10,0
CUST_01544,SKU_02874,2026-05-27,1,0,1.68,0.6,14,9,2026-05-22,0
CUST_01150,SKU_02886,2026-05-27,34,5,1.65,17.6,15,13,2026-03-31,0
CUST_00076,SKU_00793,2026-05-27,16,3,0.89,14.6,11,3,2026-04-04,0
CUST_00575,SKU_01256,2026-05-27,6,0,1.68,3.6,11,13,2026-05-03,0
CUST_00011,SKU_01316,2026-05-27,7,0,1.48,4.7,14,7,2026-05-15,0
CUST_01696,SKU_01236,2026-05-27,64,0,0.9,71.4,9,7,2026-05-13,0
CUST_00869,SKU_02503,2026-05-27,5,0,1.63,3.1,19,7,2026-04-16,0
CUST_01563,SKU_00896,2026-05-27,18,0,0.79,22.8,7,3,2026-04-28,0
CUST_00273,SKU_01723,2026-05-27,19,0,1.38,13.8,15,12,2026-05-01,0
CUST_00105,SKU_02114,2026-05-27,1,0,1.73,0.6,21,7,2026-05-22,0
CUST_01323,SKU_02133,2026-05-27,6,0,0.24,74.7,3,2,2026-04-01,0
CUST_00909,SKU_00066,2026-05-27,2,0,1.21,1.7,10,6,2026-05-14,0
CUST_00454,SKU_01955,2026-05-27,6,0,0.41,291.4,5,3,2026-04-09,0
CUST_01013,SKU_00700,2026-05-27,3,0,0.94,3.2,12,12,2026-05-11,0
CUST_01042,SKU_01845,2026-05-27,16,0,0.8,20.0,10,7,2026-04-02,0
CUST_01861,SKU_00141,2026-05-27,31,0,0.21,124.4,2,1,2026-04-30,0
CUST_00882,SKU_01690,2026-05-27,3,0,1.47,2.0,19,9,2026-04-08,0
CUST_00461,SKU_01161,2026-05-27,3,0,1.81,1.7,14,10,2026-05-03,0
CUST_01880,SKU_01047,2026-05-27,57,0,0.81,70.2,9,4,2026-05-06,0
CUST_01271,SKU_01006,2026-05-27,4,0,1.35,3.0,10,10,2026-04-05,0
CUST_01815,SKU_01961,2026-05-27,1,0,0.38,264.0,3,1,2026-05-01,0
CUST_01589,SKU_00424,2026-05-27,11,0,0.65,17.0,5,7,2026-05-21,0
CUST_01356,SKU_01223,2026-05-27,4,0,0.52,7.7,5,5,2026-04-27,0
CUST_01932,SKU_02844,2026-05-27,6,0,0.81,7.4,7,9,2026-04-06,0
CUST_01464,SKU_00531,2026-05-27,30,0,1.53,19.6,12,19,2026-04-25,0
CUST_00276,SKU_00664,2026-05-27,16,1,0.35,138.7,2,3,2026-04-16,0
CUST_00331,SKU_01575,2026-05-27,5,0,1.96,2.6,24,16,2026-04-27,0
CUST_00513,SKU_00463,2026-05-27,5,0,1.32,3.8,16,15,2026-05-13,0
CUST_00827,SKU_00296,2026-05-27,2,0,0.69,2.9,7,3,2026-05-01,0
CUST_01496,SKU_00441,2026-05-27,22,0,0.48,165.1,4,3,2026-05-22,0
CUST_01030,SKU_00274,2026-05-27,5,0,1.49,3.3,14,10,2026-04-23,0
CUST_01584,SKU_01198,2026-05-27,6,0,0.33,191.4,4,1,2026-05-11,0
CUST_01711,SKU_01655,2026-05-27,18,0,1.71,10.6,14,22,2026-05-11,0
CUST_01009,SKU_00134,2026-05-27,15,0,1.29,11.6,14,8,2026-04-26,0
CUST_00230,SKU_02891,2026-05-27,4,0,1.88,2.1,22,10,2026-04-03,0
CUST_01587,SKU_02412,2026-05-27,5,0,0.78,6.4,7,4,2026-05-09,0
CUST_00576,SKU_02907,2026-05-27,6,0,0.31,154.6,3,3,2026-05-19,0
CUST_00543,SKU_02242,2026-05-27,4,0,1.63,2.5,13,21,2026-05-08,0
CUST_00095,SKU_01098,2026-05-27,28,0,1.63,17.2,17,15,2026-05-18,0
CUST_00796,SKU_01680,2026-05-27,13,0,0.54,24.2,5,3,2026-05-21,0
CUST_01931,SKU_01086,2026-05-27,16,0,0.07,113.7,0,0,2026-05-06,0
CUST_00586,SKU_02372,2026-05-27,4,0,1.27,3.1,12,6,2026-04-29,0
CUST_00738,SKU_00351,2026-05-27,7,0,1.59,4.4,15,12,2026-05-04,0
CUST_00332,SKU_01175,2026-05-27,3,0,1.07,2.8,9,12,2026-05-11,0
CUST_00845,SKU_00821,2026-05-27,8,0,0.45,175.1,5,3,2026-05-12,0
CUST_00859,SKU_01023,2026-05-27,12,0,1.85,6.5,25,25,2026-04-22,0
CUST_00453,SKU_00141,2026-05-27,2,0,0.95,2.1,12,7,2026-05-24,0
CUST_00159,SKU_00438,2026-05-27,18,0,0.61,29.5,7,7,2026-05-09,0
CUST_00829,SKU_00796,2026-05-27,5,0,1.14,4.4,12,13,2026-04-17,0
CUST_00560,SKU_00561,2026-05-27,9,0,0.73,12.4,7,6,2026-04-14,0
CUST_01291,SKU_00643,2026-05-27,7,0,0.82,8.6,8,2,2026-05-20,0
CUST_01282,SKU_00610,2026-05-27,6,0,1.05,5.7,10,6,2026-03-29,0
CUST_00709,SKU_01562,2026-05-27,4,0,1.31,3.1,18,7,2026-04-05,0
CUST_00152,SKU_00638,2026-05-27,2,0,0.25,38.8,2,3,2026-05-02,0
CUST_00264,SKU_00893,2026-05-27,1,0,1.55,0.6,15,16,2026-04-30,0
CUST_01837,SKU_01224,2026-05-27,6,0,1.41,4.2,15,16,2026-05-23,0
CUST_00752,SKU_00293,2026-05-27,41,0,0.53,77.5,4,6,2026-05-23,0
CUST_01321,SKU_00954,2026-05-27,12,0,1.43,8.4,18,8,2026-05-19,0
CUST_00484,SKU_01588,2026-05-27,10,0,1.85,5.4,21,14,2026-05-25,0
CUST_00375,SKU_02279,2026-05-27,12,0,0.54,22.4,4,3,2026-04-29,0
CUST_01585,SKU_02025,2026-05-27,7,0,0.96,7.3,11,12,2026-04-22,0
CUST_00752,SKU_01189,2026-05-27,3,0,0.87,3.5,8,7,2026-03-29,0
CUST_01804,SKU_00397,2026-05-27,13,1,1.1,10.9,14,7,2026-04-29,0
CUST_01287,SKU_01446,2026-05-27,100,0,0.72,138.9,5,6,2026-04-17,0
CUST_01469,SKU_01937,2026-05-27,1,0,1.62,0.6,22,18,2026-05-05,0
CUST_00652,SKU_01325,2026-05-27,7,0,1.6,4.4,18,11,2026-04-19,0
CUST_01158,SKU_01212,2026-05-27,6,0,1.79,3.3,23,25,2026-03-30,0
CUST_01637,SKU_01765,2026-05-27,4,0,0.92,4.3,12,6,2026-05-26,0
CUST_00617,SKU_02642,2026-05-27,7,0,0.59,11.9,6,3,2026-04-21,0
CUST_01784,SKU_02562,2026-05-27,20,1,1.5,12.7,10,16,2026-05-19,0
CUST_01924,SKU_00197,2026-05-27,13,0,1.57,8.3,12,13,2026-04-08,0
CUST_01702,SKU_00690,2026-05-27,33,0,0.88,37.5,12,4,2026-05-08,1
CUST_00619,SKU_01040,2026-05-27,22,0,0.89,24.8,11,12,2026-04-30,0
CUST_00251,SKU_01604,2026-05-27,1,0,0.69,1.4,6,4,2026-04-14,0
CUST_01989,SKU_01288,2026-05-27,192,27,0.81,204.6,7,7,2026-04-21,0
CUST_00588,SKU_01055,2026-05-27,22,0,1.27,17.3,13,13,2026-05-21,0
CUST_01978,SKU_01460,2026-05-27,25,0,1.12,22.3,11,7,2026-04-16,1
CUST_01132,SKU_01248,2026-05-27,22,0,1.27,17.3,12,6,2026-05-22,0
CUST_01065,SKU_00413,2026-05-27,1,0,1.67,0.6,15,9,2026-05-05,0
CUST_00232,SKU_02399,2026-05-27,6,0,1.59,3.8,19,19,2026-04-18,0
CUST_01785,SKU_02547,2026-05-27,0,0,0.89,0.0,11,3,2026-05-10,0
CUST_00484,SKU_02426,2026-05-27,74,0,1.82,40.7,16,13,2026-03-30,0
CUST_00513,SKU_00289,2026-05-27,2,0,1.56,1.3,12,18,2026-04-09,0
CUST_00492,SKU_00195,2026-05-27,7,0,0.59,11.8,5,6,2026-04-11,0
CUST_00866,SKU_02544,2026-05-27,1,0,1.7,0.6,19,19,2026-04-20,0
CUST_01184,SKU_00783,2026-05-27,11,1,1.77,5.7,17,7,2026-05-17,0
CUST_00475,SKU_00313,2026-05-27,15,0,1.49,10.1,17,10,2026-04-25,0
CUST_01118,SKU_02683,2026-05-27,6,0,1.91,3.1,25,9,2026-03-30,0
CUST_00779,SKU_01616,2026-05-27,13,0,0.59,21.9,7,5,2026-04-19,1
CUST_01688,SKU_02520,2026-05-27,17,3,1.14,12.3,11,15,2026-04-13,0
CUST_01136,SKU_02650,2026-05-27,6,0,1.32,4.6,12,9,2026-05-19,0
CUST_01723,SKU_00719,2026-05-27,19,0,1.44,13.2,17,12,2026-05-17,0
CUST_01596,SKU_00740,2026-05-27,69,10,0.68,87.2,6,6,2026-04-09,0
CUST_00999,SKU_02671,2026-05-27,43,0,1.0,43.0,11,6,2026-05-03,0
CUST_00375,SKU_00878,2026-05-27,25,0,1.89,13.2,18,18,2026-04-18,0
CUST_01373,SKU_02252,2026-05-27,106,0,0.98,108.6,8,5,2026-05-05,0
CUST_01470,SKU_00091,2026-05-27,2,0,0.74,2.7,6,7,2026-04-17,0
CUST_01753,SKU_02727,2026-05-27,4,0,0.87,4.6,8,6,2026-04-17,0
CUST_01669,SKU_02820,2026-05-27,1,0,1.79,0.6,18,24,2026-05-05,0
CUST_01459,SKU_01604,2026-05-27,7,1,1.34,4.5,17,13,2026-05-21,0
CUST_00461,SKU_00492,2026-05-27,24,0,0.35,298.6,3,3,2026-04-04,0
CUST_00329,SKU_00495,2026-05-27,15,0,0.39,211.8,2,3,2026-05-17,0
CUST_01302,SKU_01648,2026-05-27,0,0,1.29,0.0,13,13,2026-04-23,0
CUST_00325,SKU_01687,2026-05-27,7,0,1.46,4.8,12,9,2026-04-13,0
CUST_00373,SKU_00384,2026-05-27,11,0,1.43,7.7,16,12,2026-05-06,0
CUST_00704,SKU_01304,2026-05-27,5,0,0.75,6.6,9,3,2026-05-14,0
CUST_01060,SKU_02894,2026-05-27,7,0,1.59,4.4,12,16,2026-05-19,0
CUST_01869,SKU_01919,2026-05-27,1,0,0.14,158.1,1,0,2026-03-29,0
CUST_01306,SKU_02811,2026-05-27,6,0,1.62,3.7,13,13,2026-03-30,0
CUST_00553,SKU_01904,2026-05-27,15,0,0.59,25.5,5,3,2026-05-03,0
CUST_00944,SKU_00842,2026-05-27,2,0,1.22,1.6,12,10,2026-05-11,0
CUST_01400,SKU_01546,2026-05-27,27,0,1.09,24.8,8,5,2026-05-09,0
CUST_01575,SKU_02370,2026-05-27,25,2,0.56,40.7,4,5,2026-05-20,0
CUST_00830,SKU_02116,2026-05-27,10,0,1.68,5.9,12,12,2026-04-22,0
CUST_00361,SKU_00920,2026-05-27,14,0,1.03,13.6,11,6,2026-04-25,0
CUST_00907,SKU_02447,2026-05-27,16,0,0.69,23.2,9,6,2026-03-31,1
CUST_01453,SKU_02865,2026-05-27,1,0,1.23,0.8,13,15,2026-04-26,0
CUST_00998,SKU_02013,2026-05-27,1,0,0.77,1.3,8,5,2026-04-07,0
CUST_01430,SKU_00207,2026-05-27,29,0,1.79,16.2,20,7,2026-04-30,0
CUST_00195,SKU_02223,2026-05-27,9,0,1.06,8.5,11,4,2026-05-02,0
CUST_00087,SKU_02887,2026-05-27,8,0,1.79,4.5,18,19,2026-05-07,0
CUST_01755,SKU_00168,2026-05-27,11,0,0.29,276.0,2,1,2026-05-18,0
CUST_00761,SKU_01065,2026-05-27,4,0,1.05,3.8,13,7,2026-04-26,0
CUST_01108,SKU_00748,2026-05-27,3,0,0.36,266.0,3,1,2026-03-30,0
CUST_00829,SKU_01055,2026-05-27,31,0,1.36,22.8,9,9,2026-04-30,0
CUST_01432,SKU_00069,2026-05-27,10,0,0.28,252.9,3,3,2026-04-18,0
CUST_00637,SKU_02575,2026-05-27,2,0,1.26,1.6,10,16,2026-04-11,0
CUST_01560,SKU_01616,2026-05-27,22,0,0.7,31.3,5,6,2026-05-24,0
CUST_00265,SKU_02308,2026-05-27,24,0,1.36,17.7,17,16,2026-05-09,0
CUST_00237,SKU_02606,2026-05-27,11,0,1.5,7.3,10,15,2026-04-21,0
CUST_01877,SKU_00637,2026-05-27,18,0,0.9,19.9,7,8,2026-04-01,0
CUST_01107,SKU_02539,2026-05-27,21,0,1.57,13.4,15,13,2026-04-13,0
CUST_00740,SKU_00376,2026-05-27,7,0,0.21,273.8,2,1,2026-04-11,0
CUST_01925,SKU_01655,2026-05-27,2,0,1.83,1.1,18,21,2026-05-17,0
CUST_00109,SKU_01250,2026-05-27,10,1,1.15,7.8,9,15,2026-03-31,0
CUST_01260,SKU_00624,2026-05-27,53,0,0.47,111.6,5,4,2026-05-01,0
CUST_00809,SKU_01823,2026-05-27,13,0,0.69,18.8,6,6,2026-04-17,0
CUST_01195,SKU_00053,2026-05-27,39,0,1.02,38.4,10,7,2026-05-16,0
CUST_00932,SKU_01856,2026-05-27,12,0,1.96,6.1,20,16,2026-05-04,0
CUST_01504,SKU_02334,2026-05-27,7,0,0.38,132.3,3,3,2026-04-27,0
CUST_00601,SKU_02078,2026-05-27,5,0,0.59,8.4,4,7,2026-05-17,0
CUST_00340,SKU_00615,2026-05-27,23,0,0.57,40.4,6,3,2026-05-11,2
CUST_00886,SKU_00761,2026-05-27,86,0,1.27,67.6,13,9,2026-05-20,0
CUST_01044,SKU_00889,2026-05-27,10,0,1.98,5.1,21,10,2026-05-20,0
CUST_00084,SKU_00525,2026-05-27,12,0,1.84,6.5,18,18,2026-04-30,0
CUST_01756,SKU_01647,2026-05-27,2,0,1.46,1.4,19,18,2026-05-14,0
CUST_01590,SKU_01600,2026-05-27,2,0,0.84,2.4,9,9,2026-05-20,0
CUST_01309,SKU_01917,2026-05-27,7,0,1.64,4.3,13,15,2026-04-29,0
CUST_01659,SKU_02922,2026-05-27,10,0,0.91,11.0,8,6,2026-05-25,0
CUST_00310,SKU_00034,2026-05-27,3,0,1.93,1.6,23,12,2026-05-04,0
CUST_00589,SKU_02582,2026-05-27,15,0,1.73,8.7,21,7,2026-05-26,0
CUST_01420,SKU_01188,2026-05-27,3,0,0.48,255.1,3,1,2026-05-14,0
CUST_00627,SKU_00882,2026-05-27,18,0,1.52,11.8,11,18,2026-04-12,0
CUST_00895,SKU_01446,2026-05-27,17,2,0.72,20.8,7,7,2026-04-17,1
CUST_01520,SKU_02703,2026-05-27,7,0,0.75,9.3,8,6,2026-05-22,0
CUST_00748,SKU_00759,2026-05-27,20,0,1.35,14.8,15,19,2026-04-03,0
CUST_00756,SKU_02040,2026-05-27,15,0,1.67,9.0,22,6,2026-05-18,0
CUST_00422,SKU_01524,2026-05-27,15,0,1.62,9.2,13,10,2026-04-08,0
CUST_00942,SKU_02417,2026-05-27,13,0,1.57,8.3,18,13,2026-05-19,0
CUST_01596,SKU_02945,2026-05-27,54,0,0.22,262.5,2,1,2026-05-02,0
CUST_00536,SKU_00757,2026-05-27,9,0,0.92,9.8,10,4,2026-05-26,0
CUST_00118,SKU_01592,2026-05-27,28,0,0.36,108.3,3,4,2026-05-12,0
CUST_00855,SKU_00524,2026-05-27,30,0,1.87,16.0,13,19,2026-05-24,0
CUST_00688,SKU_02423,2026-05-27,17,0,1.11,15.4,12,6,2026-04-30,0
CUST_01710,SKU_00513,2026-05-27,3,0,1.28,2.3,11,4,2026-04-16,0
CUST_01161,SKU_01242,2026-05-27,2,0,0.41,82.5,3,4,2026-05-19,0
CUST_00564,SKU_01414,2026-05-27,9,0,0.78,11.5,9,10,2026-05-07,0
CUST_01213,SKU_01238,2026-05-27,22,0,0.24,277.2,3,3,2026-04-04,0
CUST_01462,SKU_01491,2026-05-27,62,0,1.69,36.8,12,9,2026-05-08,0
CUST_00189,SKU_00942,2026-05-27,7,0,1.08,6.5,14,7,2026-05-22,0
CUST_01728,SKU_01992,2026-05-27,7,0,1.23,5.7,16,9,2026-04-30,0
CUST_01847,SKU_00318,2026-05-27,3,0,1.64,1.8,19,15,2026-05-24,0
CUST_00365,SKU_02095,2026-05-27,5,0,1.31,3.8,13,16,2026-04-23,0
CUST_00012,SKU_02333,2026-05-27,5,0,0.6,8.3,8,3,2026-04-25,0
CUST_01276,SKU_00639,2026-05-27,22,0,0.68,32.3,6,6,2026-04-04,0
CUST_00893,SKU_02992,2026-05-27,164,0,0.95,173.2,11,6,2026-05-02,0
CUST_01567,SKU_00808,2026-05-27,29,0,0.77,37.8,7,7,2026-05-15,0
CUST_01779,SKU_02641,2026-05-27,20,0,1.28,15.6,10,15,2026-04-23,0
CUST_00324,SKU_01406,2026-05-27,15,0,0.14,278.4,0,0,2026-04-19,0
CUST_01745,SKU_00097,2026-05-27,16,0,1.51,10.6,20,12,2026-05-17,0
CUST_01247,SKU_01528,2026-05-27,1,0,0.42,59.2,5,4,2026-05-20,0
CUST_00366,SKU_02896,2026-05-27,17,0,0.23,79.2,2,1,2026-04-15,0
CUST_01832,SKU_01866,2026-05-27,45,0,0.96,46.8,8,4,2026-04-01,0
CUST_01862,SKU_02435,2026-05-27,1,0,0.63,1.6,8,6,2026-05-01,0
CUST_01167,SKU_00588,2026-05-27,61,0,1.87,32.6,21,6,2026-04-20,0
CUST_01535,SKU_01060,2026-05-27,171,0,0.29,176.0,3,3,2026-04-08,0
CUST_00977,SKU_00628,2026-05-27,6,0,0.56,10.7,5,4,2026-05-01,0
CUST_01712,SKU_00798,2026-05-27,28,0,0.07,68.0,0,0,2026-05-19,0
CUST_00895,SKU_02866,2026-05-27,44,0,0.77,56.8,10,6,2026-05-24,0
CUST_01308,SKU_00364,2026-05-27,43,0,1.41,30.6,13,11,2026-03-31,0
CUST_01825,SKU_00367,2026-05-27,4,0,0.51,7.8,3,6,2026-03-30,0
CUST_01711,SKU_00912,2026-05-27,6,0,1.29,4.6,15,13,2026-05-25,0
CUST_01529,SKU_00886,2026-05-27,6,0,1.46,4.1,16,14,2026-05-12,0
CUST_01871,SKU_00052,2026-05-27,39,0,1.04,37.4,13,4,2026-05-12,0
CUST_01742,SKU_02525,2026-05-27,13,0,1.72,7.5,14,5,2026-05-22,0
CUST_00780,SKU_01006,2026-05-27,51,0,1.66,30.8,18,13,2026-04-19,0
CUST_01380,SKU_02175,2026-05-27,6,0,1.31,4.6,12,16,2026-04-30,0
CUST_01527,SKU_00613,2026-05-27,0,0,0.23,252.2,2,0,2026-04-25,0
CUST_00428,SKU_02294,2026-05-27,50,0,1.54,32.5,13,13,2026-05-05,0
CUST_00706,SKU_00112,2026-05-27,63,0,1.82,34.6,14,13,2026-04-02,0
CUST_00708,SKU_01961,2026-05-27,4,0,1.36,3.0,18,10,2026-04-03,0
CUST_01679,SKU_01284,2026-05-27,30,0,1.27,23.7,15,4,2026-04-20,0
CUST_00251,SKU_00623,2026-05-27,10,0,0.23,298.1,1,1,2026-05-13,0
CUST_01055,SKU_02293,2026-05-27,33,0,0.77,42.8,9,5,2026-04-14,2
CUST_01100,SKU_01171,2026-05-27,8,0,1.41,5.7,13,10,2026-04-21,0
CUST_00575,SKU_01050,2026-05-27,13,0,1.35,9.6,13,15,2026-05-19,0
CUST_01323,SKU_00278,2026-05-27,4,0,0.63,6.4,7,2,2026-05-25,0
CUST_01225,SKU_02197,2026-05-27,1,0,0.11,276.3,1,0,2026-04-20,0
CUST_01871,SKU_00263,2026-05-27,6,0,0.99,6.1,8,3,2026-03-31,0
CUST_01534,SKU_01315,2026-05-27,1,0,1.84,0.5,14,17,2026-04-29,0
CUST_01556,SKU_02969,2026-05-27,1,0,0.11,93.1,1,0,2026-05-23,0
CUST_00983,SKU_00040,2026-05-27,6,0,0.59,10.1,8,5,2026-04-04,0
CUST_01406,SKU_00740,2026-05-27,66,0,1.08,61.3,13,15,2026-05-05,0
CUST_00348,SKU_01506,2026-05-27,11,0,1.21,9.1,9,7,2026-04-10,0
CUST_01377,SKU_00112,2026-05-27,4,0,1.85,2.2,14,16,2026-05-02,0
CUST_01105,SKU_01845,2026-05-27,7,0,1.01,7.0,10,13,2026-04-21,0
CUST_01171,SKU_02423,2026-05-27,26,0,0.46,84.5,4,1,2026-04-04,0
CUST_01144,SKU_02359,2026-05-27,1,0,1.65,0.6,13,18,2026-04-22,0
CUST_00561,SKU_02357,2026-05-27,104,0,0.58,180.8,4,3,2026-04-27,0
CUST_00849,SKU_02598,2026-05-27,22,0,1.94,11.3,24,9,2026-04-14,0
CUST_00316,SKU_02515,2026-05-27,29,3,1.81,14.4,14,25,2026-04-02,0
CUST_00351,SKU_00273,2026-05-27,40,0,0.31,244.3,3,1,2026-04-18,0
CUST_00893,SKU_00378,2026-05-27,8,0,1.5,5.3,19,19,2026-05-22,0
CUST_01427,SKU_02041,2026-05-27,2,0,0.07,117.2,0,0,2026-04-07,0
CUST_00238,SKU_02039,2026-05-27,4,0,0.01,92.8,0,0,2026-05-16,0
CUST_01741,SKU_01550,2026-05-27,6,0,1.11,5.4,11,9,2026-04-29,0
CUST_00309,SKU_02049,2026-05-27,19,0,1.69,11.2,18,15,2026-05-05,0
CUST_01362,SKU_00285,2026-05-27,0,0,0.17,81.4,1,1,2026-04-11,0
CUST_01161,SKU_01968,2026-05-27,18,0,1.25,14.4,13,15,2026-04-21,0
CUST_01716,SKU_00546,2026-05-27,8,0,0.46,282.8,6,1,2026-05-16,0
CUST_00932,SKU_01883,2026-05-27,113,0,0.29,73.2,3,1,2026-05-09,0
CUST_01174,SKU_02147,2026-05-27,78,0,0.88,88.8,9,6,2026-04-09,0
CUST_01374,SKU_02368,2026-05-27,1,0,1.42,0.7,10,5,2026-04-22,0
CUST_00180,SKU_01109,2026-05-27,15,0,0.57,26.2,4,6,2026-04-28,0
CUST_01490,SKU_00113,2026-05-27,3,0,0.81,3.7,6,5,2026-04-08,0
CUST_01550,SKU_00546,2026-05-27,94,0,0.65,144.6,7,2,2026-04-29,0
CUST_00547,SKU_00652,2026-05-27,8,0,1.23,6.5,13,8,2026-04-11,0
CUST_01889,SKU_00452,2026-05-27,2,0,0.09,123.0,1,0,2026-04-17,0
CUST_00226,SKU_02268,2026-05-27,6,0,0.31,123.3,2,3,2026-05-26,0
CUST_00923,SKU_00395,2026-05-27,2,0,0.13,260.6,1,0,2026-04-23,0
CUST_00134,SKU_01183,2026-05-27,50,0,1.85,27.0,18,21,2026-04-14,0
CUST_01877,SKU_02488,2026-05-27,2,0,0.86,2.3,8,5,2026-05-26,0
CUST_00564,SKU_00269,2026-05-27,20,0,1.07,18.7,12,7,2026-04-21,0
CUST_01103,SKU_01282,2026-05-27,11,0,0.64,17.2,4,1,2026-05-08,0
CUST_01597,SKU_00982,2026-05-27,23,0,1.3,17.7,13,18,2026-04-17,0
CUST_01054,SKU_01802,2026-05-27,19,0,0.99,19.2,13,10,2026-04-02,0
CUST_00242,SKU_01732,2026-05-27,12,0,1.28,9.4,16,9,2026-05-20,0
CUST_01599,SKU_01216,2026-05-27,9,0,1.89,4.8,18,21,2026-04-22,0
CUST_01039,SKU_00055,2026-05-27,1,0,1.3,0.8,12,7,2026-04-11,0
CUST_00923,SKU_02575,2026-05-27,4,0,0.88,4.6,10,5,2026-05-24,0
CUST_01135,SKU_02731,2026-05-27,33,0,0.7,46.9,5,3,2026-04-25,0
CUST_00944,SKU_01454,2026-05-27,0,0,1.85,0.0,16,25,2026-05-14,0
CUST_01030,SKU_01845,2026-05-27,7,0,1.72,4.1,12,18,2026-04-30,0
CUST_01678,SKU_02991,2026-05-27,8,0,1.73,4.6,19,21,2026-04-23,0
CUST_00331,SKU_01862,2026-05-27,4,0,0.73,5.5,6,4,2026-04-22,0
CUST_01469,SKU_01220,2026-05-27,26,0,0.74,35.3,5,9,2026-04-06,0
CUST_00818,SKU_00126,2026-05-27,3,0,0.43,205.1,3,6,2026-04-28,0
CUST_00920,SKU_01980,2026-05-27,1,0,0.38,157.2,4,1,2026-04-30,0
CUST_01851,SKU_00016,2026-05-27,32,0,1.84,17.4,20,24,2026-05-03,0
CUST_00615,SKU_00657,2026-05-27,2,0,1.72,1.2,15,7,2026-05-11,0
CUST_01141,SKU_02214,2026-05-27,120,0,1.66,72.1,18,8,2026-05-26,0
CUST_00655,SKU_01582,2026-05-27,5,0,1.79,2.8,17,10,2026-05-13,0
CUST_01727,SKU_02547,2026-05-27,15,0,0.25,271.2,1,1,2026-04-06,0
CUST_01150,SKU_02663,2026-05-27,0,0,1.58,0.0,15,13,2026-05-20,0
CUST_00433,SKU_00698,2026-05-27,33,0,1.86,17.7,20,27,2026-05-26,0
CUST_00991,SKU_02758,2026-05-27,10,0,0.88,11.4,9,9,2026-04-10,0
CUST_01503,SKU_01159,2026-05-27,1,0,0.97,1.0,13,4,2026-04-21,0
CUST_01460,SKU_01803,2026-05-27,4,0,0.78,5.1,7,5,2026-03-30,0
CUST_00042,SKU_02079,2026-05-27,40,0,0.58,69.5,4,3,2026-05-12,0
CUST_00983,SKU_00102,2026-05-27,1,0,0.25,32.8,3,2,2026-04-10,0
CUST_00403,SKU_01037,2026-05-27,3,0,0.33,116.4,3,3,2026-04-25,0
CUST_00162,SKU_00979,2026-05-27,68,0,0.57,119.6,6,7,2026-04-22,0
CUST_01357,SKU_00925,2026-05-27,2,0,0.86,2.3,11,6,2026-05-18,0
CUST_01709,SKU_00810,2026-05-27,7,0,1.31,5.4,12,12,2026-04-17,0
CUST_00844,SKU_01821,2026-05-27,18,0,0.96,18.7,10,10,2026-04-21,0
CUST_01573,SKU_00990,2026-05-27,12,0,0.25,47.4,3,1,2026-04-27,0
CUST_00512,SKU_02981,2026-05-27,2,0,1.9,1.1,22,18,2026-05-01,0
CUST_00907,SKU_00632,2026-05-27,23,0,0.35,155.6,2,1,2026-04-05,1
CUST_01622,SKU_02627,2026-05-27,7,0,0.37,55.6,3,1,2026-04-09,0
CUST_01700,SKU_00009,2026-05-27,4,0,0.9,4.4,6,4,2026-04-01,0
CUST_00288,SKU_01709,2026-05-27,59,0,1.89,31.2,24,18,2026-04-26,0
CUST_00105,SKU_02082,2026-05-27,28,0,0.4,91.0,3,1,2026-05-20,0
CUST_01062,SKU_01811,2026-05-27,120,20,0.91,109.9,6,10,2026-05-19,0
CUST_01835,SKU_01233,2026-05-27,1,0,1.8,0.6,18,15,2026-04-15,0
CUST_00304,SKU_00807,2026-05-27,62,0,0.42,177.0,5,4,2026-04-20,0
CUST_00884,SKU_01739,2026-05-27,42,0,1.95,21.5,26,10,2026-04-13,0
CUST_00043,SKU_00645,2026-05-27,33,0,0.6,54.6,4,6,2026-05-26,0
CUST_01127,SKU_02096,2026-05-27,12,0,1.05,11.4,14,12,2026-04-12,1
CUST_01260,SKU_01332,2026-05-27,51,0,1.63,31.3,11,7,2026-03-31,0
CUST_00673,SKU_02649,2026-05-27,7,0,0.17,261.3,2,0,2026-04-09,0
CUST_01406,SKU_00064,2026-05-27,99,0,1.75,56.4,24,18,2026-04-28,0
